Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2025,Week 11,SUN,11/16,Lions,Eagles,2nd Quarter,7,Philadelphia Eagles,1,4,0,5 Yard Run,1st & 10 at PHI 49,"03:59 2nd No Huddle, Shotgun",— S.Barkley left guard to DET 46 for 5 yards (J.Campbell).
2025,Week 11,SUN,11/16,Lions,Eagles,2nd Quarter,7,Philadelphia Eagles,1,5,0,9 Yard Pass,2nd & 5 at DET 46,"03:29 2nd No Huddle, Shotgun",— J.Hurts pass short right to J.Dotson ran ob at DET 37 for 9 yards (A.Robertson).
2025,Week 11,SUN,11/16,Lions,Eagles,2nd Quarter,7,Philadelphia Eagles,1,6,0,-3 Yard Run,1st & 10 at DET 37,"03:01 2nd No Huddle, Shotgun","— J.Hurts FUMBLES (Aborted) at DET 41, touched at DET 40, recovered by PHI-S.Barkley at DET 40."
2025,Week 11,SUN,11/16,Lions,Eagles,2nd Quarter,7,Philadelphia Eagles,1,7,0,17 Yard Run,2nd & 13 at DET 40,02:21 2nd Shotgun,— T.Bigsby right end to DET 23 for 17 yards (T.Harper).
2025,Week 11,SUN,11/16,Lions,Eagles,2nd Quarter,7,Philadelphia Eagles,1,8,0,7 Yard Run,1st & 10 at DET 23,02:00 2nd Shotgun,— T.Bigsby right end to DET 16 for 7 yards (B.Branch).
2025,Week 11,SUN,11/16,Lions,Eagles,2nd Quarter,7,Philadelphia Eagles,1,9,0,11 Yard Pass,2nd & 3 at DET 16,01:16 2nd,— M.Pryor reported in as eligible. J.Hurts pass short middle to A.Brown to DET 5 for 11 yards (R.Ya-Sin).
2025,Week 11,SUN,11/16,Lions,Eagles,2nd Quarter,7,Philadelphia Eagles,1,10,0,4 Yard Run,1st & 5 at DET 5,00:35 2nd Shotgun,"— S.Barkley left tackle for 5 yards, TOUCHDOWN. The Replay Official reviewed the runner broke the plane ruling, and the play was REVERSED. (Shotgun) S.Barkley left tackle to DET 1 for 4 yards (T.Harper; B.Branch)."
2025,Week 11,SUN,11/16,Lions,Eagles,2nd Quarter,7,Philadelphia Eagles,1,11,1,Touchdown,2nd & 1 at DET 1,00:17 2nd,"— J.Hurts up the middle for 1 yard, TOUCHDOWN."
2025,Week 11,SUN,11/16,Lions,Eagles,2nd Quarter,7,Philadelphia Eagles,1,12,1,Extra Point,,00:16 2nd,"— J.Elliott extra point is GOOD, Center-C.Adomitis, Holder-B.Mann."
2025,Week 11,SUN,11/16,Lions,Eagles,2nd Quarter,8,Detroit Lions,0,1,0,Kickoff from PHI 35,,Kickoff,"— J.Elliott kicks 65 yards from PHI 35 to end zone, Touchback to the DET 35."
2025,Week 11,SUN,11/16,Lions,Eagles,2nd Quarter,8,Detroit Lions,0,2,0,-1 Yard Run,1st & 10 at DET 35,00:16 2nd,— J.Goff kneels to DET 34 for -1 yards.
2025,Week 11,SUN,11/16,Lions,Eagles,3rd Quarter,1,Detroit Lions,0,1,0,Kickoff from PHI 35,,Kickoff,"— J.Elliott kicks 65 yards from PHI 35 to end zone, Touchback to the DET 35."
2025,Week 11,SUN,11/16,Lions,Eagles,3rd Quarter,1,Detroit Lions,0,2,0,17 Yard Pass,1st & 10 at DET 35,15:00 3rd Shotgun,— J.Goff pass short left to J.Gibbs pushed ob at PHI 48 for 17 yards (C.DeJean).
2025,Week 11,SUN,11/16,Lions,Eagles,3rd Quarter,1,Detroit Lions,0,3,0,11 Yard Pass,1st & 10 at PHI 48,14:29 3rd,— J.Goff pass short left to J.Gibbs to PHI 37 for 11 yards (Z.Baun; Q.Mitchell).
2025,Week 11,SUN,11/16,Lions,Eagles,3rd Quarter,1,Detroit Lions,0,4,0,1 Yard Run,1st & 10 at PHI 37,13:44 3rd Shotgun,— J.Gibbs left tackle to PHI 36 for 1 yard (J.Davis).
2025,Week 11,SUN,11/16,Lions,Eagles,3rd Quarter,1,Detroit Lions,0,5,0,4 Yard Pass,2nd & 9 at PHI 36,13:00 3rd Shotgun,— J.Goff pass short right to B.Wright pushed ob at PHI 32 for 4 yards (C.DeJean).
2025,Week 11,SUN,11/16,Lions,Eagles,3rd Quarter,1,Detroit Lions,0,6,0,Pass Incomplete,3rd & 5 at PHI 32,12:23 3rd Shotgun,— J.Goff pass incomplete deep left to A.St. Brown [N.Dean].
2025,Week 11,SUN,11/16,Lions,Eagles,3rd Quarter,1,Detroit Lions,0,7,0,Pass Incomplete,4th & 5 at PHI 32,12:19 3rd Shotgun,— J.Goff pass incomplete short middle to J.Williams.
2025,Week 11,SUN,11/16,Lions,Eagles,3rd Quarter,2,Philadelphia Eagles,0,1,0,4 Yard Run,1st & 10 at PHI 32,12:15 3rd Shotgun,— S.Barkley left tackle to PHI 36 for 4 yards (T.Williams).
2025,Week 11,SUN,11/16,Lions,Eagles,3rd Quarter,2,Philadelphia Eagles,0,2,0,5 Yard Run,2nd & 6 at PHI 36,11:43 3rd Shotgun,— S.Barkley right guard to PHI 41 for 5 yards (J.Campbell; T.Williams).
2025,Week 11,SUN,11/16,Lions,Eagles,3rd Quarter,2,Philadelphia Eagles,0,3,0,-4 Yard Penalty,3rd & 1 at PHI 41,11:06 3rd,"— PENALTY on PHI-T.Steen, False Start, 4 yards, enforced at PHI 41 - No Play."
2025,Week 11,SUN,11/16,Lions,Eagles,3rd Quarter,2,Philadelphia Eagles,0,4,0,Pass Incomplete,3rd & 5 at PHI 37,10:44 3rd Shotgun,— J.Hurts pass incomplete deep left to K.Granson.
2025,Week 11,SUN,11/16,Lions,Eagles,3rd Quarter,2,Philadelphia Eagles,0,5,0,Punt,4th & 10 at PHI 32,10:37 3rd,"— B.Mann punts 40 yards to DET 28, Center-C.Adomitis, fair catch by K.Raymond."
2025,Week 11,SUN,11/16,Lions,Eagles,3rd Quarter,3,Detroit Lions,0,1,0,6 Yard Run,1st & 10 at DET 28,10:30 3rd,— D.Montgomery left guard to DET 34 for 6 yards (M.Ojomo; J.Phillips).
2025,Week 11,SUN,11/16,Lions,Eagles,3rd Quarter,3,Detroit Lions,0,2,0,42 Yard Pass,2nd & 4 at DET 34,09:54 3rd Shotgun,— J.Goff pass short right to J.Gibbs to PHI 24 for 42 yards (J.Campbell; Z.Baun).
2025,Week 11,SUN,11/16,Lions,Eagles,3rd Quarter,3,Detroit Lions,0,3,0,2 Yard Run,1st & 10 at PHI 24,09:07 3rd Shotgun,— J.Gibbs left tackle to PHI 22 for 2 yards (N.Smith).
2025,Week 11,SUN,11/16,Lions,Eagles,3rd Quarter,3,Detroit Lions,0,4,0,4 Yard Run,2nd & 8 at PHI 22,08:26 3rd Shotgun,— J.Gibbs up the middle to PHI 18 for 4 yards (J.Carter; Z.Baun).
2025,Week 11,SUN,11/16,Lions,Eagles,3rd Quarter,3,Detroit Lions,0,5,0,10 Yard Run,3rd & 4 at PHI 18,07:44 3rd Shotgun,— J.Gibbs right guard to PHI 8 for 10 yards (A.Mukuba).
2025,Week 11,SUN,11/16,Lions,Eagles,3rd Quarter,3,Detroit Lions,0,6,0,2 Yard Pass,1st & 8 at PHI 8,07:13 3rd Shotgun,— J.Goff pass short right to J.Williams to PHI 6 for 2 yards (A.Jackson).
2025,Week 11,SUN,11/16,Lions,Eagles,3rd Quarter,3,Detroit Lions,0,7,0,2 Yard Run,2nd & 6 at PHI 6,06:36 3rd Shotgun,— J.Gibbs left tackle to PHI 4 for 2 yards (R.Blankenship).
2025,Week 11,SUN,11/16,Lions,Eagles,3rd Quarter,3,Detroit Lions,0,8,0,1 Yard Run,3rd & 4 at PHI 4,05:56 3rd Shotgun,— J.Gibbs left guard to PHI 3 for 1 yard (J.Carter).
2025,Week 11,SUN,11/16,Lions,Eagles,3rd Quarter,3,Detroit Lions,0,9,0,Pass Incomplete,4th & 3 at PHI 3,05:14 3rd Shotgun,— J.Goff pass incomplete short middle to A.St. Brown [J.Phillips].
2025,Week 11,SUN,11/16,Lions,Eagles,3rd Quarter,4,Philadelphia Eagles,0,1,0,Pass Incomplete,1st & 10 at PHI 4,05:10 3rd Shotgun,— J.Hurts pass incomplete deep right to A.Brown.
2025,Week 11,SUN,11/16,Lions,Eagles,3rd Quarter,4,Philadelphia Eagles,0,2,0,49 Yard Pass,2nd & 10 at PHI 4,05:05 3rd Shotgun,"— J.Hurts pass deep right to J.Dotson to PHI 38 for 34 yards (B.Branch). DET-B.Branch was injured during the play. PENALTY on DET-B.Branch, Unnecessary Roughness, 15 yards, enforced at PHI 38."
2025,Week 11,SUN,11/16,Lions,Eagles,3rd Quarter,4,Philadelphia Eagles,0,3,0,6 Yard Run,1st & 10 at DET 47,04:40 3rd,— S.Barkley right end ran ob at DET 41 for 6 yards (T.Harper).
2025,Week 11,SUN,11/16,Lions,Eagles,3rd Quarter,4,Philadelphia Eagles,0,4,0,-11 Yard Sack,2nd & 4 at DET 41,04:03 3rd,— J.Hurts sacked at PHI 48 for -11 yards (sack split by R.Lopez and A.Hutchinson). ** Injury Update: DET-B.Branch has returned to the game.
2025,Week 11,SUN,11/16,Lions,Eagles,3rd Quarter,4,Philadelphia Eagles,0,5,0,Pass Incomplete,3rd & 15 at PHI 48,03:15 3rd Shotgun,— J.Hurts pass incomplete deep left to A.Brown.
2025,Week 11,SUN,11/16,Lions,Eagles,3rd Quarter,4,Philadelphia Eagles,0,6,0,Punt,4th & 15 at PHI 48,03:09 3rd,"— B.Mann punts 41 yards to DET 11, Center-C.Adomitis. K.Raymond to DET 15 for 4 yards (C.Adomitis; K.Ringo)."
2025,Week 11,SUN,11/16,Lions,Eagles,3rd Quarter,5,Detroit Lions,0,1,0,Pass Incomplete,1st & 10 at DET 15,02:57 3rd,— J.Goff pass incomplete short left to A.St. Brown (Q.Mitchell).
2025,Week 11,SUN,11/16,Lions,Eagles,3rd Quarter,5,Detroit Lions,0,2,0,Pass Incomplete,2nd & 10 at DET 15,02:52 3rd Shotgun,— J.Goff pass incomplete short middle to I.TeSlaa (Q.Mitchell) [J.Hunt].
2025,Week 11,SUN,11/16,Lions,Eagles,3rd Quarter,5,Detroit Lions,0,3,0,33 Yard Pass,3rd & 10 at DET 15,02:48 3rd Shotgun,— J.Goff pass short left to J.Gibbs to DET 48 for 33 yards (J.Campbell).
2025,Week 11,SUN,11/16,Lions,Eagles,3rd Quarter,5,Detroit Lions,0,4,0,7 Yard Run,1st & 10 at DET 48,02:05 3rd,— D.Montgomery right end to PHI 45 for 7 yards (A.Mukuba).
2025,Week 11,SUN,11/16,Lions,Eagles,3rd Quarter,5,Detroit Lions,0,5,0,Pass Incomplete,2nd & 3 at PHI 45,01:26 3rd,— J.Goff pass incomplete short middle to B.Wright.
2025,Week 11,SUN,11/16,Lions,Eagles,3rd Quarter,5,Detroit Lions,0,6,0,Pass Incomplete,3rd & 3 at PHI 45,01:22 3rd Shotgun,— J.Goff pass incomplete short right to J.Williams (J.Carter).
2025,Week 11,SUN,11/16,Lions,Eagles,3rd Quarter,5,Detroit Lions,0,7,0,Pass Incomplete,4th & 3 at PHI 45,01:18 3rd Shotgun,— J.Goff pass incomplete short right to A.St. Brown.
2025,Week 11,SUN,11/16,Lions,Eagles,4th Quarter,1,Philadelphia Eagles,1,1,0,0 Yard Run,1st & 10 at PHI 45,01:15 3rd Shotgun,— S.Barkley right guard to PHI 45 for no gain (J.Campbell; A.McNeill).
2025,Week 11,SUN,11/16,Lions,Eagles,4th Quarter,1,Philadelphia Eagles,1,2,0,-8 Yard Pass,2nd & 10 at PHI 45,00:29 3rd Shotgun,"— J.Hurts pass short left to S.Barkley to DET 48 for 7 yards (R.Ya-Sin). PENALTY on PHI-A.Brown, Low Block, 15 yards, enforced at DET 48."
2025,Week 11,SUN,11/16,Lions,Eagles,4th Quarter,1,Philadelphia Eagles,1,3,0,7 Yard Run,2nd & 18 at PHI 37,15:00 4th Shotgun,— J.Hurts scrambles left tackle pushed ob at PHI 44 for 7 yards (J.Campbell).
2025,Week 11,SUN,11/16,Lions,Eagles,4th Quarter,1,Philadelphia Eagles,1,4,0,5 Yard Penalty,3rd & 11 at PHI 44,14:17 4th Shotgun,"— J.Hurts pass short right to A.Brown pushed ob at DET 46 for 10 yards (R.Ya-Sin). PENALTY on DET-A.Robertson, Defensive Holding, 5 yards, enforced at PHI 44 - No Play."
2025,Week 11,SUN,11/16,Lions,Eagles,4th Quarter,1,Philadelphia Eagles,1,5,0,-9 Yard Run,1st & 10 at PHI 49,13:47 4th,"— S.Barkley left end pushed ob at DET 38 for 13 yards (J.Campbell). PENALTY on PHI-J.Mailata, Offensive Holding, 10 yards, enforced at 50."
2025,Week 11,SUN,11/16,Lions,Eagles,4th Quarter,1,Philadelphia Eagles,1,6,0,5 Yard Run,1st & 19 at PHI 40,13:22 4th Shotgun,— T.Bigsby left guard to PHI 45 for 5 yards (A.Hutchinson).
2025,Week 11,SUN,11/16,Lions,Eagles,4th Quarter,1,Philadelphia Eagles,1,7,0,8 Yard Pass,2nd & 14 at PHI 45,12:44 4th Shotgun,— J.Hurts pass short left to D.Smith to DET 47 for 8 yards (A.Maulet).
2025,Week 11,SUN,11/16,Lions,Eagles,4th Quarter,1,Philadelphia Eagles,1,8,0,11 Yard Run,3rd & 6 at DET 47,11:59 4th Shotgun,— J.Hurts left tackle to DET 36 for 11 yards (A.Anzalone).
2025,Week 11,SUN,11/16,Lions,Eagles,4th Quarter,1,Philadelphia Eagles,1,9,0,Pass Incomplete,1st & 10 at DET 36,"11:13 4th No Huddle, Shotgun",— J.Hurts pass incomplete deep right to S.Barkley.
2025,Week 11,SUN,11/16,Lions,Eagles,4th Quarter,1,Philadelphia Eagles,1,10,0,Pass Incomplete,2nd & 10 at DET 36,11:07 4th Shotgun,— J.Hurts pass incomplete short right.
2025,Week 11,SUN,11/16,Lions,Eagles,4th Quarter,1,Philadelphia Eagles,1,11,0,6 Yard Pass,3rd & 10 at DET 36,11:00 4th Shotgun,— J.Hurts pass short right to A.Brown to DET 30 for 6 yards (R.Ya-Sin).
2025,Week 11,SUN,11/16,Lions,Eagles,4th Quarter,1,Philadelphia Eagles,1,12,1,Field Goal,4th & 4 at DET 30,10:20 4th,"— J.Elliott 49 yard field goal is GOOD, Center-C.Adomitis, Holder-B.Mann."
2025,Week 11,SUN,11/16,Lions,Eagles,4th Quarter,2,Detroit Lions,0,1,0,Kickoff from PHI 35,,Kickoff,— J.Elliott kicks 63 yards from PHI 35 to DET 2. J.Saylors to DET 28 for 26 yards (S.Brown; S.Mondon).
2025,Week 11,SUN,11/16,Lions,Eagles,4th Quarter,2,Detroit Lions,0,2,0,11 Yard Run,1st & 10 at DET 28,10:06 4th,— J.Gibbs left end ran ob at DET 39 for 11 yards (A.Jackson).
2025,Week 11,SUN,11/16,Lions,Eagles,4th Quarter,2,Detroit Lions,0,3,0,Pass Incomplete,1st & 10 at DET 39,09:29 4th Shotgun,— J.Goff pass incomplete short middle.
2025,Week 11,SUN,11/16,Lions,Eagles,4th Quarter,2,Detroit Lions,0,4,0,Pass Incomplete,2nd & 10 at DET 39,09:25 4th Shotgun,— J.Goff pass incomplete short right to A.St. Brown.
2025,Week 11,SUN,11/16,Lions,Eagles,4th Quarter,2,Detroit Lions,0,5,0,Pass Incomplete,3rd & 10 at DET 39,09:20 4th Shotgun,— J.Goff pass incomplete short right to A.St. Brown (A.Jackson).
2025,Week 11,SUN,11/16,Lions,Eagles,4th Quarter,2,Detroit Lions,0,6,0,Punt,4th & 10 at DET 39,09:16 4th,"— J.Fox punts 46 yards to PHI 15, Center-H.Hatten. X.Gipson MUFFS catch, touched at PHI 15, ball out of bounds at PHI 15."
2025,Week 11,SUN,11/16,Lions,Eagles,4th Quarter,3,Philadelphia Eagles,0,1,0,17 Yard Pass,1st & 10 at PHI 15,09:06 4th Shotgun,— J.Hurts pass short right to D.Goedert pushed ob at PHI 32 for 17 yards (D.Barnes).
2025,Week 11,SUN,11/16,Lions,Eagles,4th Quarter,3,Philadelphia Eagles,0,2,0,8 Yard Run,1st & 10 at PHI 32,08:31 4th Shotgun,— S.Barkley right tackle to PHI 40 for 8 yards (A.Anzalone).
2025,Week 11,SUN,11/16,Lions,Eagles,4th Quarter,3,Philadelphia Eagles,0,3,0,1 Yard Run,2nd & 2 at PHI 40,07:45 4th,— M.Pryor reported in as eligible. S.Barkley right end to PHI 41 for 1 yard (A.Anzalone; D.Barnes).
2025,Week 11,SUN,11/16,Lions,Eagles,4th Quarter,3,Philadelphia Eagles,0,4,0,0 Yard Run,3rd & 1 at PHI 41,07:07 4th,— J.Hurts up the middle to PHI 41 for no gain (J.Campbell).
2025,Week 11,SUN,11/16,Lions,Eagles,4th Quarter,3,Philadelphia Eagles,0,5,0,-4 Yard Penalty,4th & 1 at PHI 41,06:25 4th Run formation,"— PENALTY on PHI-D.Cooper, False Start, 4 yards, enforced at PHI 41 - No Play."
2025,Week 11,SUN,11/16,Lions,Eagles,4th Quarter,3,Philadelphia Eagles,0,6,0,Punt,4th & 5 at PHI 37,06:25 4th,"— B.Mann punts 48 yards to DET 15, Center-C.Adomitis, downed by PHI-W.Shipley."
2025,Week 11,SUN,11/16,Lions,Eagles,4th Quarter,4,Detroit Lions,0,1,0,Pass Incomplete,1st & 10 at DET 15,06:14 4th,— J.Goff pass incomplete short left to J.Gibbs.
2025,Week 11,SUN,11/16,Lions,Eagles,4th Quarter,4,Detroit Lions,0,2,0,Pass Incomplete,2nd & 10 at DET 15,06:10 4th Shotgun,— J.Goff pass incomplete short middle to B.Wright (J.Davis).
2025,Week 11,SUN,11/16,Lions,Eagles,4th Quarter,4,Detroit Lions,0,3,0,27 Yard Pass,3rd & 10 at DET 15,06:04 4th Shotgun,— J.Goff pass deep middle to J.Williams to DET 42 for 27 yards (R.Blankenship).
2025,Week 11,SUN,11/16,Lions,Eagles,4th Quarter,4,Detroit Lions,0,4,0,Pass Incomplete,1st & 10 at DET 42,05:23 4th,— J.Goff pass incomplete short middle to J.Gibbs [J.Hunt].
2025,Week 11,SUN,11/16,Lions,Eagles,4th Quarter,4,Detroit Lions,0,5,0,Pass Incomplete,2nd & 10 at DET 42,05:20 4th Shotgun,— J.Goff pass incomplete short right to B.Wright (J.Carter).
2025,Week 11,SUN,11/16,Lions,Eagles,4th Quarter,4,Detroit Lions,0,6,0,Pass Incomplete,3rd & 10 at DET 42,05:17 4th Shotgun,— J.Goff pass incomplete deep right to J.Gibbs [J.Hunt].
2025,Week 11,SUN,11/16,Lions,Eagles,4th Quarter,4,Detroit Lions,0,7,0,Punt,4th & 10 at DET 42,05:12 4th,"— J.Fox punts 38 yards to PHI 20, Center-H.Hatten, fair catch by X.Gipson."
2025,Week 11,SUN,11/16,Lions,Eagles,4th Quarter,5,Philadelphia Eagles,0,1,0,2 Yard Run,1st & 10 at PHI 20,05:06 4th Shotgun,— S.Barkley left tackle to PHI 22 for 2 yards (D.Barnes).
2025,Week 11,SUN,11/16,Lions,Eagles,4th Quarter,5,Philadelphia Eagles,0,2,0,7 Yard Run,2nd & 8 at PHI 22,04:24 4th Shotgun,— S.Barkley left tackle to PHI 29 for 7 yards (B.Branch; J.Campbell).
2025,Week 11,SUN,11/16,Lions,Eagles,4th Quarter,5,Philadelphia Eagles,0,3,0,0 Yard Run,3rd & 1 at PHI 29,03:45 4th,— J.Hurts up the middle to PHI 29 for no gain (J.Campbell; A.McNeill).
2025,Week 11,SUN,11/16,Lions,Eagles,4th Quarter,5,Philadelphia Eagles,0,4,0,Timeout,,03:00 4th,— Timeout #1 by PHI at 03:00.
2025,Week 11,SUN,11/16,Lions,Eagles,4th Quarter,5,Philadelphia Eagles,0,5,0,Turnover on Downs,4th & 1 at PHI 29,03:00 4th,— J.Hurts up the middle to PHI 29 for no gain (J.Campbell; T.Nowaske).
2025,Week 11,SUN,11/16,Lions,Eagles,4th Quarter,6,Detroit Lions,1,1,0,Pass Incomplete,1st & 10 at PHI 29,02:57 4th Shotgun,— J.Goff pass incomplete deep left to J.Williams.
2025,Week 11,SUN,11/16,Lions,Eagles,4th Quarter,6,Detroit Lions,1,2,0,-7 Yard Sack,2nd & 10 at PHI 29,02:51 4th Shotgun,— J.Goff sacked at PHI 36 for -7 yards (N.Dean).
2025,Week 11,SUN,11/16,Lions,Eagles,4th Quarter,6,Detroit Lions,1,3,0,Pass Incomplete,3rd & 17 at PHI 36,02:08 4th Shotgun,— J.Goff pass incomplete deep middle to A.St. Brown (C.DeJean).
2025,Week 11,SUN,11/16,Lions,Eagles,4th Quarter,6,Detroit Lions,1,4,0,Timeout,,02:03 4th,— Timeout #2 by PHI at 02:03.
2025,Week 11,SUN,11/16,Lions,Eagles,4th Quarter,6,Detroit Lions,1,5,1,Field Goal,4th & 17 at PHI 36,02:03 4th,"— J.Bates 54 yard field goal is GOOD, Center-H.Hatten, Holder-J.Fox."
2025,Week 11,SUN,11/16,Lions,Eagles,4th Quarter,7,Philadelphia Eagles,0,1,0,Kickoff from DET 35,,Kickoff,"— J.Bates kicks 65 yards from DET 35 to end zone, Touchback to the PHI 35."
2025,Week 11,SUN,11/16,Lions,Eagles,4th Quarter,7,Philadelphia Eagles,0,2,0,5 Yard Run,1st & 10 at PHI 35,01:58 4th Shotgun,— S.Barkley right tackle to PHI 40 for 5 yards (R.Ya-Sin; A.Anzalone).
2025,Week 11,SUN,11/16,Lions,Eagles,4th Quarter,7,Philadelphia Eagles,0,3,0,Timeout,,01:55 4th,— Timeout #1 by DET at 01:55.
2025,Week 11,SUN,11/16,Lions,Eagles,4th Quarter,7,Philadelphia Eagles,0,4,0,2 Yard Run,2nd & 5 at PHI 40,01:55 4th Shotgun,— S.Barkley right tackle to PHI 42 for 2 yards (J.Campbell).
2025,Week 11,SUN,11/16,Lions,Eagles,4th Quarter,7,Philadelphia Eagles,0,5,0,Timeout,,01:51 4th,— Timeout #2 by DET at 01:51.
2025,Week 11,SUN,11/16,Lions,Eagles,4th Quarter,7,Philadelphia Eagles,0,6,0,-5 Yard Penalty,3rd & 3 at PHI 42,01:51 4th Shotgun,"— PENALTY on PHI-F.Johnson, False Start, 5 yards, enforced at PHI 42 - No Play."
2025,Week 11,SUN,11/16,Lions,Eagles,4th Quarter,7,Philadelphia Eagles,0,7,0,8 Yard Penalty,3rd & 8 at PHI 37,01:51 4th Shotgun,"— J.Hurts pass incomplete short right to A.Brown. PENALTY on DET-R.Ya-Sin, Defensive Pass Interference, 8 yards, enforced at PHI 37 - No Play."
2025,Week 11,SUN,11/16,Lions,Eagles,4th Quarter,7,Philadelphia Eagles,0,8,0,0 Yard Run,1st & 10 at PHI 45,01:47 4th Shotgun,— S.Barkley left guard to PHI 45 for no gain (D.Reader; T.Williams).
2025,Week 11,SUN,11/16,Lions,Eagles,4th Quarter,7,Philadelphia Eagles,0,9,0,Timeout,,01:43 4th,— Timeout #3 by DET at 01:43.
2025,Week 11,SUN,11/16,Lions,Eagles,4th Quarter,7,Philadelphia Eagles,0,10,0,2 Yard Run,2nd & 10 at PHI 45,01:43 4th Shotgun,— S.Barkley right guard to PHI 47 for 2 yards (J.Campbell; D.Reader).
2025,Week 11,SUN,11/16,Lions,Eagles,4th Quarter,7,Philadelphia Eagles,0,11,0,Timeout,,00:57 4th,— Timeout #3 by PHI at 00:57.
2025,Week 11,SUN,11/16,Lions,Eagles,4th Quarter,7,Philadelphia Eagles,0,12,0,8 Yard Run,3rd & 8 at PHI 47,00:57 4th Shotgun,— S.Barkley right guard to DET 45 for 8 yards (J.Campbell).
2025,Week 11,SUN,11/16,Lions,Eagles,4th Quarter,7,Philadelphia Eagles,0,13,0,-1 Yard Run,1st & 10 at DET 45,00:12 4th,— J.Hurts kneels to DET 46 for -1 yards.
2025,Week 11,MON,11/17,Cowboys,Raiders,1st Quarter,1,Dallas Cowboys,0,1,0,Kickoff from LV 35,,Kickoff,— D.Carlson kicks 58 yards from LV 35 to DAL 7. K.Turpin to DAL 26 for 19 yards (C.Runyon).
2025,Week 11,MON,11/17,Cowboys,Raiders,1st Quarter,1,Dallas Cowboys,0,2,0,2 Yard Run,1st & 10 at DAL 26,14:53 1st,— J.Williams left guard to DAL 28 for 2 yards (T.Booker).
2025,Week 11,MON,11/17,Cowboys,Raiders,1st Quarter,1,Dallas Cowboys,0,3,0,4 Yard Run,2nd & 8 at DAL 28,14:21 1st Shotgun,— J.Williams left guard to DAL 32 for 4 yards (D.White; J.Chinn).
2025,Week 11,MON,11/17,Cowboys,Raiders,1st Quarter,1,Dallas Cowboys,0,4,0,Pass Incomplete,3rd & 4 at DAL 32,13:41 1st Shotgun,"— D.Prescott pass incomplete deep right to J.Tolbert (E.Stokes) [T.Wilson]. Penalty on DAL-T.Smith, Offensive Holding, declined."
2025,Week 11,MON,11/17,Cowboys,Raiders,1st Quarter,1,Dallas Cowboys,0,5,0,Punt,4th & 4 at DAL 32,13:33 1st,"— B.Anger punts 44 yards to LV 24, Center-T.Sieg. T.Tucker to LV 31 for 7 yards (B.Spann-Ford; A.Clark)."
2025,Week 11,MON,11/17,Cowboys,Raiders,1st Quarter,2,Las Vegas Raiders,0,1,0,18 Yard Pass,1st & 10 at LV 31,13:21 1st,— G.Smith pass deep right to B.Bowers to LV 49 for 18 yards (C.Carson).
2025,Week 11,MON,11/17,Cowboys,Raiders,1st Quarter,2,Las Vegas Raiders,0,2,0,-1 Yard Run,1st & 10 at LV 49,12:44 1st,"— A.Jeanty left guard to LV 48 for -1 yards (M.Hooker, D.Ezeiruaku)."
2025,Week 11,MON,11/17,Cowboys,Raiders,1st Quarter,2,Las Vegas Raiders,0,3,0,4 Yard Pass,2nd & 11 at LV 48,12:03 1st Shotgun,— G.Smith pass short left to T.Tucker to DAL 48 for 4 yards (D.Bland).
2025,Week 11,MON,11/17,Cowboys,Raiders,1st Quarter,2,Las Vegas Raiders,0,4,0,1 Yard Pass,3rd & 7 at DAL 48,11:23 1st Shotgun,— G.Smith pass short middle to M.Mayer to DAL 47 for 1 yard (D.Wilson) [K.Murray].
2025,Week 11,MON,11/17,Cowboys,Raiders,1st Quarter,2,Las Vegas Raiders,0,5,0,Punt,4th & 6 at DAL 47,10:36 1st,"— A.Cole punts 43 yards to DAL 4, Center-J.Bobenmoyer, downed by LV-T.McCollum."
2025,Week 11,MON,11/17,Cowboys,Raiders,1st Quarter,3,Dallas Cowboys,0,1,0,9 Yard Run,1st & 10 at DAL 4,10:27 1st,— J.Williams up the middle to DAL 13 for 9 yards (J.Davis; D.White).
2025,Week 11,MON,11/17,Cowboys,Raiders,1st Quarter,3,Dallas Cowboys,0,2,0,3 Yard Run,2nd & 1 at DAL 13,09:55 1st,— J.Williams up the middle to DAL 16 for 3 yards (A.Butler; J.Laulu).
2025,Week 11,MON,11/17,Cowboys,Raiders,1st Quarter,3,Dallas Cowboys,0,3,0,Fumble,1st & 10 at DAL 16,09:20 1st,"— D.Prescott sacked at DAL 9 for -7 yards (M.Crosby). FUMBLES (M.Crosby) [M.Crosby], RECOVERED by LV-T.Hemingway at DAL 15."
2025,Week 11,MON,11/17,Cowboys,Raiders,1st Quarter,4,Las Vegas Raiders,1,1,0,-7 Yard Sack,1st & 10 at DAL 15,09:11 1st Shotgun,— G.Smith sacked at DAL 22 for -7 yards (sack split by K.Clark and Q.Williams).
2025,Week 11,MON,11/17,Cowboys,Raiders,1st Quarter,4,Las Vegas Raiders,1,2,0,5 Yard Pass,2nd & 17 at DAL 22,"08:42 1st No Huddle, Shotgun",— G.Smith pass short left to A.Jeanty pushed ob at DAL 17 for 5 yards (S.James).
2025,Week 11,MON,11/17,Cowboys,Raiders,1st Quarter,4,Las Vegas Raiders,1,3,0,Pass Incomplete,3rd & 12 at DAL 17,08:03 1st Shotgun,— G.Smith pass incomplete deep middle to T.Tucker.
