Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2025,Week 8,SUN,10/26,Titans,Colts,2nd Quarter,3,Tennessee Titans,0,4,0,6 Yard Pass,2nd & 20 at TEN 21,07:06 2nd Shotgun,— C.Ward pass short middle to E.Ayomanor to TEN 27 for 6 yards (K.Moore).
2025,Week 8,SUN,10/26,Titans,Colts,2nd Quarter,3,Tennessee Titans,0,5,0,Pass Incomplete,3rd & 14 at TEN 27,06:30 2nd Shotgun,— C.Ward pass incomplete deep right to E.Ayomanor.
2025,Week 8,SUN,10/26,Titans,Colts,2nd Quarter,3,Tennessee Titans,0,6,0,Punt,4th & 14 at TEN 27,06:25 2nd,"— J.Hekker punts 49 yards to IND 24, Center-M.Cox. A.Gould to IND 37 for 13 yards (D.Martin-Robinson; K.Brooks)."
2025,Week 8,SUN,10/26,Titans,Colts,2nd Quarter,4,Indianapolis Colts,0,1,0,Pass Incomplete,1st & 10 at IND 37,06:14 2nd,— D.Jones pass incomplete short middle to M.Pittman (C.Barton).
2025,Week 8,SUN,10/26,Titans,Colts,2nd Quarter,4,Indianapolis Colts,0,2,0,Pass Incomplete,2nd & 10 at IND 37,06:10 2nd Shotgun,— D.Jones pass incomplete deep right to A.Pierce.
2025,Week 8,SUN,10/26,Titans,Colts,2nd Quarter,4,Indianapolis Colts,0,3,0,-9 Yard Sack,3rd & 10 at IND 37,06:05 2nd Shotgun,— D.Jones sacked at IND 28 for -9 yards (R.McCreary).
2025,Week 8,SUN,10/26,Titans,Colts,2nd Quarter,4,Indianapolis Colts,0,4,0,Punt,4th & 19 at IND 28,05:25 2nd,"— R.Sanchez punts 49 yards to TEN 23, Center-L.Rhodes, fair catch by C.Dike."
2025,Week 8,SUN,10/26,Titans,Colts,2nd Quarter,5,Tennessee Titans,0,1,0,4 Yard Run,1st & 10 at TEN 23,05:18 2nd,— T.Spears up the middle to TEN 27 for 4 yards (C.Mitchell).
2025,Week 8,SUN,10/26,Titans,Colts,2nd Quarter,5,Tennessee Titans,0,2,0,3 Yard Run,2nd & 6 at TEN 27,04:38 2nd,— T.Spears up the middle to TEN 30 for 3 yards (D.Buckner).
2025,Week 8,SUN,10/26,Titans,Colts,2nd Quarter,5,Tennessee Titans,0,3,0,16 Yard Pass,3rd & 3 at TEN 30,03:56 2nd Shotgun,— C.Ward pass short left to C.Dike ran ob at TEN 46 for 16 yards (C.Bynum).
2025,Week 8,SUN,10/26,Titans,Colts,2nd Quarter,5,Tennessee Titans,0,4,0,7 Yard Run,1st & 10 at TEN 46,03:15 2nd,— C.Ward scrambles up the middle to IND 47 for 7 yards (N.Gallimore).
2025,Week 8,SUN,10/26,Titans,Colts,2nd Quarter,5,Tennessee Titans,0,5,0,-1 Yard Run,2nd & 3 at IND 47,02:32 2nd,"— T.Spears left guard to IND 48 for -1 yards (G.Stewart, N.Cross)."
2025,Week 8,SUN,10/26,Titans,Colts,2nd Quarter,5,Tennessee Titans,0,6,0,Pass Incomplete,3rd & 4 at IND 48,02:00 2nd Shotgun,— C.Ward pass incomplete short right to T.Pollard.
2025,Week 8,SUN,10/26,Titans,Colts,2nd Quarter,5,Tennessee Titans,0,7,0,Punt,4th & 4 at IND 48,01:53 2nd,"— J.Hekker punts 33 yards to IND 15, Center-M.Cox, fair catch by A.Gould."
2025,Week 8,SUN,10/26,Titans,Colts,2nd Quarter,6,Indianapolis Colts,0,1,0,15 Yard Pass,1st & 10 at IND 15,01:47 2nd Shotgun,— D.Jones pass short middle to M.Pittman to IND 30 for 15 yards (A.Hooker).
2025,Week 8,SUN,10/26,Titans,Colts,2nd Quarter,6,Indianapolis Colts,0,2,0,-6 Yard Sack,1st & 10 at IND 30,"01:25 2nd No Huddle, Shotgun",— D.Jones sacked at IND 24 for -6 yards (D.Jones).
2025,Week 8,SUN,10/26,Titans,Colts,2nd Quarter,6,Indianapolis Colts,0,3,0,Pass Incomplete,2nd & 16 at IND 24,00:47 2nd Shotgun,— D.Jones pass incomplete short left [J.Harrell].
2025,Week 8,SUN,10/26,Titans,Colts,2nd Quarter,6,Indianapolis Colts,0,4,0,8 Yard Run,3rd & 16 at IND 24,00:39 2nd Shotgun,— J.Taylor right guard to IND 32 for 8 yards (D.Baker).
2025,Week 8,SUN,10/26,Titans,Colts,2nd Quarter,6,Indianapolis Colts,0,5,0,Timeout,,00:34 2nd,— Timeout #2 by TEN at 00:34.
2025,Week 8,SUN,10/26,Titans,Colts,2nd Quarter,6,Indianapolis Colts,0,6,0,Punt,4th & 8 at IND 32,00:34 2nd,"— R.Sanchez punts 48 yards to TEN 20, Center-L.Rhodes, out of bounds."
2025,Week 8,SUN,10/26,Titans,Colts,2nd Quarter,7,Tennessee Titans,0,1,0,26 Yard Pass,1st & 10 at TEN 20,00:26 2nd Shotgun,— C.Ward pass deep middle to E.Ayomanor to TEN 46 for 26 yards (C.Bynum).
2025,Week 8,SUN,10/26,Titans,Colts,2nd Quarter,7,Tennessee Titans,0,2,0,Timeout,,00:18 2nd,— Timeout #3 by TEN at 00:18.
2025,Week 8,SUN,10/26,Titans,Colts,2nd Quarter,7,Tennessee Titans,0,3,0,14 Yard Pass,1st & 10 at TEN 46,00:18 2nd Shotgun,— C.Ward pass short middle to C.Dike to IND 40 for 14 yards (Z.Franklin; R.Thomas).
2025,Week 8,SUN,10/26,Titans,Colts,2nd Quarter,7,Tennessee Titans,0,4,0,Pass Incomplete,1st & 10 at IND 40,00:07 2nd No Huddle,— C.Ward spiked the ball to stop the clock.
2025,Week 8,SUN,10/26,Titans,Colts,2nd Quarter,7,Tennessee Titans,0,5,0,Timeout,,00:06 2nd,— Timeout #2 by IND at 00:06.
2025,Week 8,SUN,10/26,Titans,Colts,2nd Quarter,7,Tennessee Titans,0,6,0,Field Goal No Good,2nd & 10 at IND 40,00:06 2nd,"— J.Slye 58 yard field goal is No Good, Wide Right, Center-M.Cox, Holder-J.Hekker."
2025,Week 8,SUN,10/26,Titans,Colts,2nd Quarter,8,Indianapolis Colts,0,1,0,Pass Incomplete,1st & 10 at IND 48,00:01 2nd Shotgun,— D.Jones pass incomplete short right.
2025,Week 8,SUN,10/26,Titans,Colts,3rd Quarter,1,Tennessee Titans,0,1,0,Kickoff from IND 35,,Kickoff,— M.Badgley kicks 62 yards from IND 35 to TEN 3. C.Dike to TEN 30 for 27 yards (A.Ogletree; A.Ajiake).
2025,Week 8,SUN,10/26,Titans,Colts,3rd Quarter,1,Tennessee Titans,0,2,0,3 Yard Run,1st & 10 at TEN 30,14:54 3rd,— T.Pollard left end to TEN 33 for 3 yards (L.Latu; G.Pratt).
2025,Week 8,SUN,10/26,Titans,Colts,3rd Quarter,1,Tennessee Titans,0,3,0,18 Yard Pass,2nd & 7 at TEN 33,14:10 3rd Shotgun,— C.Ward pass deep right to C.Okonkwo to IND 49 for 18 yards (K.Moore).
2025,Week 8,SUN,10/26,Titans,Colts,3rd Quarter,1,Tennessee Titans,0,4,0,1 Yard Run,1st & 10 at IND 49,13:33 3rd,— C.Dike left end ran ob at IND 48 for 1 yard (J.Edwards).
2025,Week 8,SUN,10/26,Titans,Colts,3rd Quarter,1,Tennessee Titans,0,5,0,6 Yard Pass,2nd & 9 at IND 48,12:56 3rd Shotgun,— C.Ward pass short right to V.Jefferson to IND 42 for 6 yards (M.Blackmon).
2025,Week 8,SUN,10/26,Titans,Colts,3rd Quarter,1,Tennessee Titans,0,6,0,0 Yard Run,3rd & 3 at IND 42,12:13 3rd Shotgun,— T.Pollard right tackle to IND 42 for no gain (G.Stewart).
2025,Week 8,SUN,10/26,Titans,Colts,3rd Quarter,1,Tennessee Titans,0,7,0,Punt,4th & 3 at IND 42,11:30 3rd,"— J.Hekker punts 42 yards to end zone, Center-M.Cox, Touchback."
2025,Week 8,SUN,10/26,Titans,Colts,3rd Quarter,2,Indianapolis Colts,1,1,1,Touchdown,1st & 10 at IND 20,11:22 3rd,"— J.Taylor left tackle for 80 yards, TOUCHDOWN."
2025,Week 8,SUN,10/26,Titans,Colts,3rd Quarter,2,Indianapolis Colts,1,2,1,Extra Point,,11:10 3rd,"— M.Badgley extra point is GOOD, Center-L.Rhodes, Holder-R.Sanchez."
2025,Week 8,SUN,10/26,Titans,Colts,3rd Quarter,3,Tennessee Titans,0,1,0,Kickoff from IND 35,,Kickoff,— M.Badgley kicks 62 yards from IND 35 to TEN 3. C.Dike pushed ob at TEN 30 for 27 yards (C.Lammons).
2025,Week 8,SUN,10/26,Titans,Colts,3rd Quarter,3,Tennessee Titans,0,2,0,-2 Yard Run,1st & 10 at TEN 30,11:05 3rd,— T.Pollard left end to TEN 28 for -2 yards (G.Pratt).
2025,Week 8,SUN,10/26,Titans,Colts,3rd Quarter,3,Tennessee Titans,0,3,0,Pass Incomplete,2nd & 12 at TEN 28,10:24 3rd Shotgun,— C.Ward pass incomplete short right to V.Jefferson.
2025,Week 8,SUN,10/26,Titans,Colts,3rd Quarter,3,Tennessee Titans,0,4,0,3 Yard Pass,3rd & 12 at TEN 28,10:17 3rd Shotgun,— C.Ward pass short right to C.Dike to TEN 31 for 3 yards (K.Moore).
2025,Week 8,SUN,10/26,Titans,Colts,3rd Quarter,3,Tennessee Titans,0,5,0,Punt,4th & 9 at TEN 31,09:45 3rd,"— J.Hekker punts 43 yards to IND 26, Center-M.Cox, fair catch by A.Gould."
2025,Week 8,SUN,10/26,Titans,Colts,3rd Quarter,4,Indianapolis Colts,1,1,0,-3 Yard Run,1st & 10 at IND 26,09:38 3rd,— J.Taylor right end to IND 23 for -3 yards (C.Gray).
2025,Week 8,SUN,10/26,Titans,Colts,3rd Quarter,4,Indianapolis Colts,1,2,0,18 Yard Pass,2nd & 13 at IND 23,09:02 3rd Shotgun,— D.Jones pass short left to M.Pittman to IND 41 for 18 yards (A.Hooker).
2025,Week 8,SUN,10/26,Titans,Colts,3rd Quarter,4,Indianapolis Colts,1,3,0,3 Yard Run,1st & 10 at IND 41,08:24 3rd,— A.Abdullah right end to IND 44 for 3 yards (A.Hooker). TEN-A.Hooker was injured during the play.
2025,Week 8,SUN,10/26,Titans,Colts,3rd Quarter,4,Indianapolis Colts,1,4,0,4 Yard Pass,2nd & 7 at IND 44,08:03 3rd Shotgun,— D.Jones pass short right to T.Warren pushed ob at IND 48 for 4 yards (D.Baker).
2025,Week 8,SUN,10/26,Titans,Colts,3rd Quarter,4,Indianapolis Colts,1,5,0,-10 Yard Penalty,3rd & 3 at IND 48,07:25 3rd Shotgun,"— J.Taylor left guard to TEN 44 for 8 yards (Q.Diggs; C.Barton). PENALTY on IND-M.Goncalves, Offensive Holding, 10 yards, enforced at IND 48 - No Play."
2025,Week 8,SUN,10/26,Titans,Colts,3rd Quarter,4,Indianapolis Colts,1,6,0,50 Yard Pass,3rd & 13 at IND 38,06:55 3rd Shotgun,— D.Jones pass deep right to A.Pierce to TEN 12 for 50 yards (D.Baker).
2025,Week 8,SUN,10/26,Titans,Colts,3rd Quarter,4,Indianapolis Colts,1,7,0,2 Yard Pass,1st & 10 at TEN 12,06:06 3rd Shotgun,— D.Jones pass short right to J.Taylor to TEN 10 for 2 yards (J.Ward).
2025,Week 8,SUN,10/26,Titans,Colts,3rd Quarter,4,Indianapolis Colts,1,8,0,Pass Incomplete,2nd & 8 at TEN 10,05:25 3rd Shotgun,— D.Jones pass incomplete short right [J.Lynch]. TEN-D.Baker was injured during the play.
2025,Week 8,SUN,10/26,Titans,Colts,3rd Quarter,4,Indianapolis Colts,1,9,1,Touchdown,3rd & 8 at TEN 10,05:18 3rd,"— D.Jones pass short right to J.Downs for 10 yards, TOUCHDOWN. Penalty on TEN-J.Armour-Davis, Defensive Holding, declined."
2025,Week 8,SUN,10/26,Titans,Colts,3rd Quarter,4,Indianapolis Colts,1,10,1,Extra Point,,05:12 3rd,"— M.Badgley extra point is GOOD, Center-L.Rhodes, Holder-R.Sanchez."
2025,Week 8,SUN,10/26,Titans,Colts,3rd Quarter,5,Tennessee Titans,0,1,0,Kickoff from IND 35,,Kickoff,"— M.Badgley kicks 62 yards from IND 35 to TEN 3. C.Dike to TEN 42 for 39 yards (A.Ajiake). PENALTY on TEN-K.Brooks, Offensive Holding, 10 yards, enforced at TEN 27."
2025,Week 8,SUN,10/26,Titans,Colts,3rd Quarter,5,Tennessee Titans,0,2,0,Pass Incomplete,1st & 10 at TEN 17,05:03 3rd,— C.Ward pass incomplete short middle to E.Ayomanor (C.Bynum).
2025,Week 8,SUN,10/26,Titans,Colts,3rd Quarter,5,Tennessee Titans,0,3,0,23 Yard Pass,2nd & 10 at TEN 17,04:57 3rd Shotgun,— C.Ward pass deep middle to C.Okonkwo to TEN 40 for 23 yards (N.Cross).
2025,Week 8,SUN,10/26,Titans,Colts,3rd Quarter,5,Tennessee Titans,0,4,0,4 Yard Pass,1st & 10 at TEN 40,04:10 3rd,— C.Ward pass short middle to C.Okonkwo to TEN 44 for 4 yards (D.Nchami).
2025,Week 8,SUN,10/26,Titans,Colts,3rd Quarter,5,Tennessee Titans,0,5,0,Pass Incomplete,2nd & 6 at TEN 44,03:25 3rd Shotgun,— C.Ward pass incomplete short right to V.Jefferson.
2025,Week 8,SUN,10/26,Titans,Colts,3rd Quarter,5,Tennessee Titans,0,6,0,Pass Incomplete,3rd & 6 at TEN 44,03:20 3rd Shotgun,— C.Ward pass incomplete deep middle to V.Jefferson.
2025,Week 8,SUN,10/26,Titans,Colts,3rd Quarter,5,Tennessee Titans,0,7,0,5 Yard Penalty,4th & 6 at TEN 44,03:16 3rd Shotgun,"— C.Ward pass incomplete short middle to V.Jefferson [L.Latu]. PENALTY on IND-K.Moore, Defensive Holding, 5 yards, enforced at TEN 44 - No Play. Penalty on IND-J.Edwards, Defensive Holding, declined."
2025,Week 8,SUN,10/26,Titans,Colts,3rd Quarter,5,Tennessee Titans,0,8,0,1 Yard Run,1st & 10 at TEN 49,03:11 3rd,— T.Spears left end to 50 for 1 yard (K.Moore).
2025,Week 8,SUN,10/26,Titans,Colts,3rd Quarter,5,Tennessee Titans,0,9,0,6 Yard Pass,2nd & 9 at 50,02:27 3rd Shotgun,— C.Ward pass short right to E.Ayomanor to IND 44 for 6 yards (C.Bynum; Z.Franklin).
2025,Week 8,SUN,10/26,Titans,Colts,3rd Quarter,5,Tennessee Titans,0,10,0,Pass Incomplete,3rd & 3 at IND 44,01:44 3rd Shotgun,— C.Ward pass incomplete short left to V.Jefferson.
2025,Week 8,SUN,10/26,Titans,Colts,3rd Quarter,5,Tennessee Titans,0,11,0,Turnover on Downs,4th & 3 at IND 44,01:41 3rd Shotgun,— C.Ward sacked at TEN 46 for -10 yards (D.Buckner).
2025,Week 8,SUN,10/26,Titans,Colts,4th Quarter,1,Indianapolis Colts,1,1,0,0 Yard Run,1st & 10 at TEN 46,01:36 3rd,— J.Taylor left end to TEN 46 for no gain (M.Harris). ** Injury Update: TEN-A.Hooker has returned to the game.
2025,Week 8,SUN,10/26,Titans,Colts,4th Quarter,1,Indianapolis Colts,1,2,0,9 Yard Pass,2nd & 10 at TEN 46,00:56 3rd Shotgun,— D.Jones pass short left to M.Pittman to TEN 37 for 9 yards (C.Gray).
2025,Week 8,SUN,10/26,Titans,Colts,4th Quarter,1,Indianapolis Colts,1,3,0,Pass Incomplete,3rd & 1 at TEN 37,00:16 3rd Shotgun,— D.Jones pass incomplete short left to A.Pierce.
2025,Week 8,SUN,10/26,Titans,Colts,4th Quarter,1,Indianapolis Colts,1,4,0,4 Yard Run,4th & 1 at TEN 37,00:12 3rd,— J.Taylor left end pushed ob at TEN 33 for 4 yards (Q.Diggs).
2025,Week 8,SUN,10/26,Titans,Colts,4th Quarter,1,Indianapolis Colts,1,5,0,14 Yard Pass,1st & 10 at TEN 33,15:00 4th Shotgun,"— D.Jones pass short left to T.Warren to TEN 19 for 14 yards (C.Barton; M.Harris). Penalty on TEN-C.Gray, Defensive Holding, declined."
2025,Week 8,SUN,10/26,Titans,Colts,4th Quarter,1,Indianapolis Colts,1,6,1,Touchdown,1st & 10 at TEN 19,14:28 4th Shotgun,"— D.Jones pass short middle to J.Taylor for 19 yards, TOUCHDOWN."
2025,Week 8,SUN,10/26,Titans,Colts,4th Quarter,1,Indianapolis Colts,1,7,1,Extra Point,,14:22 4th,"— M.Badgley extra point is GOOD, Center-L.Rhodes, Holder-R.Sanchez."
2025,Week 8,SUN,10/26,Titans,Colts,4th Quarter,2,Tennessee Titans,0,1,0,Kickoff from IND 35,,Kickoff,— M.Badgley kicks 61 yards from IND 35 to TEN 4. C.Dike to TEN 25 for 21 yards (A.Ogletree).
2025,Week 8,SUN,10/26,Titans,Colts,4th Quarter,2,Tennessee Titans,0,2,0,4 Yard Run,1st & 10 at TEN 25,14:16 4th Shotgun,— T.Pollard up the middle to TEN 29 for 4 yards (N.Cross).
2025,Week 8,SUN,10/26,Titans,Colts,4th Quarter,2,Tennessee Titans,0,3,0,Pass Incomplete,2nd & 6 at TEN 29,13:44 4th Shotgun,— C.Ward pass incomplete short right to E.Ayomanor.
2025,Week 8,SUN,10/26,Titans,Colts,4th Quarter,2,Tennessee Titans,0,4,0,7 Yard Pass,3rd & 6 at TEN 29,13:39 4th Shotgun,— C.Ward pass short middle to C.Dike to TEN 36 for 7 yards (A.Ajiake).
2025,Week 8,SUN,10/26,Titans,Colts,4th Quarter,2,Tennessee Titans,0,5,0,-7 Yard Sack,1st & 10 at TEN 36,"13:07 4th No Huddle, Shotgun",— C.Ward sacked at TEN 29 for -7 yards (A.Adebawore).
2025,Week 8,SUN,10/26,Titans,Colts,4th Quarter,2,Tennessee Titans,0,6,0,14 Yard Pass,2nd & 17 at TEN 29,12:24 4th Shotgun,— C.Ward pass short right to C.Dike to TEN 43 for 14 yards (C.Lammons) [J.Tuimoloau].
2025,Week 8,SUN,10/26,Titans,Colts,4th Quarter,2,Tennessee Titans,0,7,0,9 Yard Pass,3rd & 3 at TEN 43,11:44 4th Shotgun,— C.Ward pass short left to T.Pollard to IND 48 for 9 yards (C.Lammons).
2025,Week 8,SUN,10/26,Titans,Colts,4th Quarter,2,Tennessee Titans,0,8,0,10 Yard Run,1st & 10 at IND 48,"11:17 4th No Huddle, Shotgun",— T.Pollard right end to IND 38 for 10 yards (G.Pratt).
2025,Week 8,SUN,10/26,Titans,Colts,4th Quarter,2,Tennessee Titans,0,9,0,14 Yard Pass,1st & 10 at IND 38,10:38 4th Shotgun,— C.Ward pass short right to E.Ayomanor to IND 24 for 14 yards (G.Pratt; A.Ajiake).
2025,Week 8,SUN,10/26,Titans,Colts,4th Quarter,2,Tennessee Titans,0,10,0,8 Yard Pass,1st & 10 at IND 24,10:00 4th Shotgun,— C.Ward pass short right to C.Okonkwo to IND 16 for 8 yards (E.Johnson).
2025,Week 8,SUN,10/26,Titans,Colts,4th Quarter,2,Tennessee Titans,0,11,0,Pass Incomplete,2nd & 2 at IND 16,09:13 4th Shotgun,— C.Ward pass incomplete deep right to V.Jefferson.
2025,Week 8,SUN,10/26,Titans,Colts,4th Quarter,2,Tennessee Titans,0,12,0,9 Yard Run,3rd & 2 at IND 16,09:08 4th Shotgun,— T.Pollard right end pushed ob at IND 7 for 9 yards (R.Thomas; B.Johnson).
2025,Week 8,SUN,10/26,Titans,Colts,4th Quarter,2,Tennessee Titans,0,13,0,-1 Yard Run,1st & 7 at IND 7,08:30 4th Shotgun,— Direct snap to T.Spears. T.Spears right tackle to IND 8 for -1 yards (B.Johnson).
2025,Week 8,SUN,10/26,Titans,Colts,4th Quarter,2,Tennessee Titans,0,14,0,Pass Incomplete,2nd & 8 at IND 8,07:52 4th Shotgun,— C.Ward pass incomplete short left to G.Helm.
2025,Week 8,SUN,10/26,Titans,Colts,4th Quarter,2,Tennessee Titans,0,15,0,-8 Yard Sack,3rd & 8 at IND 8,07:48 4th Shotgun,— C.Ward sacked at IND 16 for -8 yards (N.Gallimore).
2025,Week 8,SUN,10/26,Titans,Colts,4th Quarter,2,Tennessee Titans,0,16,0,Interception,4th & 16 at IND 16,07:01 4th Shotgun,— C.Ward pass deep middle intended for C.Dike INTERCEPTED by C.Lammons at IND -3. Touchback.
2025,Week 8,SUN,10/26,Titans,Colts,4th Quarter,3,Indianapolis Colts,0,1,0,2 Yard Run,1st & 10 at IND 20,06:54 4th,— A.Abdullah right tackle to IND 22 for 2 yards (S.Tuttle).
2025,Week 8,SUN,10/26,Titans,Colts,4th Quarter,3,Indianapolis Colts,0,2,0,1 Yard Run,2nd & 8 at IND 22,06:18 4th Shotgun,— R.Leonard left guard to IND 23 for 1 yard (C.Gray; J.Lynch).
2025,Week 8,SUN,10/26,Titans,Colts,4th Quarter,3,Indianapolis Colts,0,3,0,Pass Incomplete,3rd & 7 at IND 23,05:42 4th Shotgun,— R.Leonard pass incomplete short right to A.Ogletree (A.Hooker).
2025,Week 8,SUN,10/26,Titans,Colts,4th Quarter,3,Indianapolis Colts,0,4,0,Punt,4th & 7 at IND 23,05:37 4th,"— R.Sanchez punts 44 yards to TEN 33, Center-L.Rhodes, fair catch by C.Dike."
2025,Week 8,SUN,10/26,Titans,Colts,4th Quarter,4,Tennessee Titans,1,1,0,17 Yard Penalty,1st & 10 at TEN 33,05:30 4th Shotgun,"— C.Ward pass incomplete deep right to C.Okonkwo. PENALTY on IND-T.Washington, Defensive Pass Interference, 17 yards, enforced at TEN 33 - No Play."
2025,Week 8,SUN,10/26,Titans,Colts,4th Quarter,4,Tennessee Titans,1,2,0,Pass Incomplete,1st & 10 at 50,05:25 4th Shotgun,— C.Ward pass incomplete short left to V.Jefferson.
2025,Week 8,SUN,10/26,Titans,Colts,4th Quarter,4,Tennessee Titans,1,3,0,17 Yard Pass,2nd & 10 at 50,05:22 4th Shotgun,— C.Ward pass short middle to T.Spears ran ob at IND 33 for 17 yards (J.Edwards).
2025,Week 8,SUN,10/26,Titans,Colts,4th Quarter,4,Tennessee Titans,1,4,0,0 Yard Run,1st & 10 at IND 33,04:51 4th Shotgun,— T.Spears right end to IND 33 for no gain (D.Nchami; A.Ajiake).
2025,Week 8,SUN,10/26,Titans,Colts,4th Quarter,4,Tennessee Titans,1,5,0,22 Yard Pass,2nd & 10 at IND 33,04:14 4th Shotgun,— C.Ward pass deep right to G.Helm pushed ob at IND 11 for 22 yards (B.Johnson).
2025,Week 8,SUN,10/26,Titans,Colts,4th Quarter,4,Tennessee Titans,1,6,0,-1 Yard Pass,1st & 10 at IND 11,04:08 4th Shotgun,— C.Ward pass short right to T.Spears to IND 12 for -1 yards (C.Mitchell).
2025,Week 8,SUN,10/26,Titans,Colts,4th Quarter,4,Tennessee Titans,1,7,0,9 Yard Run,2nd & 11 at IND 12,03:25 4th Shotgun,— T.Spears up the middle to IND 3 for 9 yards (R.Thomas).
2025,Week 8,SUN,10/26,Titans,Colts,4th Quarter,4,Tennessee Titans,1,8,0,Pass Incomplete,3rd & 2 at IND 3,02:44 4th Shotgun,— C.Ward pass incomplete short right to E.Ayomanor.
2025,Week 8,SUN,10/26,Titans,Colts,4th Quarter,4,Tennessee Titans,1,9,1,Touchdown,4th & 2 at IND 3,02:40 4th,"— T.Spears left tackle for 3 yards, TOUCHDOWN."
2025,Week 8,SUN,10/26,Titans,Colts,4th Quarter,4,Tennessee Titans,1,10,1,Extra Point,,02:36 4th,"— J.Slye extra point is GOOD, Center-M.Cox, Holder-J.Hekker."
2025,Week 8,SUN,10/26,Titans,Colts,4th Quarter,5,Indianapolis Colts,0,1,0,Kickoff from TEN 35,,Kickoff,"— J.Slye kicks 65 yards from TEN 35 to end zone, Touchback to the IND 35."
2025,Week 8,SUN,10/26,Titans,Colts,4th Quarter,5,Indianapolis Colts,0,2,0,0 Yard Run,1st & 10 at IND 35,02:36 4th,— T.Goodson up the middle to IND 35 for no gain (K.Winston).
2025,Week 8,SUN,10/26,Titans,Colts,4th Quarter,5,Indianapolis Colts,0,3,0,2 Yard Run,2nd & 10 at IND 35,02:00 4th Shotgun,— T.Goodson left guard to IND 37 for 2 yards (T.Sweat).
2025,Week 8,SUN,10/26,Titans,Colts,4th Quarter,5,Indianapolis Colts,0,4,0,Pass Incomplete,3rd & 8 at IND 37,01:23 4th Shotgun,— R.Leonard pass incomplete short right to A.Mitchell (A.Hooker).
2025,Week 8,SUN,10/26,Titans,Colts,4th Quarter,5,Indianapolis Colts,0,5,0,Punt,4th & 8 at IND 37,01:19 4th,"— R.Sanchez punts 48 yards to TEN 15, Center-L.Rhodes, out of bounds."
2025,Week 8,SUN,10/26,Titans,Colts,4th Quarter,6,Tennessee Titans,0,1,0,5 Yard Run,1st & 10 at TEN 15,01:12 4th,— J.Chestnut right guard to TEN 20 for 5 yards (T.Washington; E.Johnson).
2025,Week 8,SUN,10/26,Titans,Colts,4th Quarter,6,Tennessee Titans,0,2,0,0 Yard Run,2nd & 5 at TEN 20,00:38 4th,— J.Chestnut left end to TEN 20 for no gain (J.Edwards).
2025,Week 8,SUN,10/26,Packers,Steelers,1st Quarter,1,Green Bay Packers,0,1,0,Kickoff from PIT 35,,Kickoff,"— C.Boswell kicks 56 yards from PIT 35 to GB 9. S.Williams to GB 30 for 21 yards (Co.Heyward). PENALTY on GB-C.Brooks, Offensive Holding, 10 yards, enforced at GB 30."
2025,Week 8,SUN,10/26,Packers,Steelers,1st Quarter,1,Green Bay Packers,0,2,0,4 Yard Run,1st & 10 at GB 20,14:54 1st Shotgun,— J.Jacobs left end to GB 24 for 4 yards (J.Ramsey; D.Slay).
2025,Week 8,SUN,10/26,Packers,Steelers,1st Quarter,1,Green Bay Packers,0,3,0,5 Yard Pass,2nd & 6 at GB 24,14:21 1st Shotgun,— J.Love pass short left to C.Watson pushed ob at GB 29 for 5 yards (D.Elliott; D.Slay).
2025,Week 8,SUN,10/26,Packers,Steelers,1st Quarter,1,Green Bay Packers,0,4,0,Pass Incomplete,3rd & 1 at GB 29,13:43 1st Shotgun,— J.Love pass incomplete short middle to R.Doubs (J.Porter).
2025,Week 8,SUN,10/26,Packers,Steelers,1st Quarter,1,Green Bay Packers,0,5,0,Punt,4th & 1 at GB 29,13:37 1st,"— D.Whelan punts 56 yards to PIT 15, Center-M.Orzech. K.Williams to PIT 20 for 5 yards (B.Melton)."
2025,Week 8,SUN,10/26,Packers,Steelers,1st Quarter,2,Pittsburgh Steelers,1,1,0,3 Yard Run,1st & 10 at PIT 20,13:26 1st Shotgun,— J.Warren right tackle to PIT 23 for 3 yards (X.McKinney).
2025,Week 8,SUN,10/26,Packers,Steelers,1st Quarter,2,Pittsburgh Steelers,1,2,0,4 Yard Pass,2nd & 7 at PIT 23,12:41 1st,— S.Anderson reported in as eligible. A.Rodgers pass short left to S.Anderson to PIT 27 for 4 yards (I.McDuffie; D.Wyatt).
2025,Week 8,SUN,10/26,Packers,Steelers,1st Quarter,2,Pittsburgh Steelers,1,3,0,45 Yard Pass,3rd & 3 at PIT 27,11:52 1st Shotgun,— A.Rodgers pass deep right to R.Wilson ran ob at GB 28 for 45 yards.
2025,Week 8,SUN,10/26,Packers,Steelers,1st Quarter,2,Pittsburgh Steelers,1,4,0,5 Yard Run,1st & 10 at GB 28,11:09 1st,— J.Warren right tackle to GB 23 for 5 yards (I.McDuffie).
2025,Week 8,SUN,10/26,Packers,Steelers,1st Quarter,2,Pittsburgh Steelers,1,5,0,-10 Yard Penalty,2nd & 5 at GB 23,10:31 1st,"— A.Rodgers pass short left to D.Metcalf to GB 23 for no gain (C.Valentine). PENALTY on PIT-D.Metcalf, Offensive Pass Interference, 10 yards, enforced at GB 23 - No Play."
