Season,game_id,Week,Date,Team,Opponent,RushYards,RushYardsAllowed,PassYards,PassYardsAllowed,Giveaways,Takeaways,PointsScored,PointsAllowed,TeamRecord,AwayRecord,Win,HomeFieldAdvantage,OpponentRecord
2024,1107,Week 17,2024-12-29,Falcons,Commanders,105.0,221.0,223.0,227.0,1.0,1.0,24.0,30.0,8-8,,0.0,0,11-5
2024,1099,Week 17,2024-12-29,Giants,Colts,185.0,126.0,309.0,330.0,0.0,3.0,45.0,33.0,3-13,7-9,1.0,1,
2024,1101,Week 17,2024-12-29,Jaguars,Titans,122.0,159.0,174.0,193.0,0.0,1.0,20.0,13.0,4-12,3-13,1.0,1,
2024,1100,Week 17,2024-12-29,Jets,Bills,104.0,89.0,205.0,251.0,3.0,0.0,14.0,40.0,4-12,,0.0,0,13-3
2024,1106,Week 17,2024-12-29,Packers,Vikings,97.0,69.0,195.0,377.0,1.0,1.0,25.0,27.0,11-5,,0.0,0,14-2
2024,1103,Week 17,2024-12-29,Panthers,Buccaneers,62.0,197.0,218.0,359.0,0.0,0.0,14.0,48.0,4-12,,0.0,0,9-7
2024,1102,Week 17,2024-12-29,Raiders,Saints,156.0,81.0,242.0,218.0,0.0,2.0,25.0,10.0,4-12,,1.0,0,5-11
2024,1102,Week 17,2024-12-29,Saints,Raiders,81.0,156.0,218.0,242.0,2.0,0.0,10.0,25.0,5-11,4-12,0.0,1,
2024,1101,Week 17,2024-12-29,Titans,Jaguars,159.0,122.0,193.0,174.0,1.0,0.0,13.0,20.0,3-13,,0.0,0,4-12
2024,1106,Week 17,2024-12-29,Vikings,Packers,69.0,97.0,377.0,195.0,1.0,1.0,27.0,25.0,14-2,11-5,1.0,1,
2024,1108,Week 17,2024-12-30,49ers,Lions,75.0,152.0,427.0,262.0,2.0,0.0,34.0,40.0,6-10,14-2,0.0,1,
2024,1108,Week 17,2024-12-30,Lions,49ers,152.0,75.0,262.0,427.0,0.0,2.0,40.0,34.0,14-2,,1.0,0,6-10
2024,1110,Week 18,2025-01-04,Bengals,Steelers,68.0,74.0,277.0,148.0,2.0,1.0,19.0,17.0,9-8,,1.0,0,10-7
2024,1109,Week 18,2025-01-04,Browns,Ravens,61.0,220.0,209.0,217.0,2.0,0.0,10.0,35.0,3-14,,0.0,0,12-5
2024,1109,Week 18,2025-01-04,Ravens,Browns,220.0,61.0,217.0,209.0,0.0,2.0,35.0,10.0,12-5,3-14,1.0,1,
2024,1110,Week 18,2025-01-04,Steelers,Bengals,74.0,68.0,148.0,277.0,1.0,2.0,17.0,19.0,10-7,9-8,0.0,1,
2024,1119,Week 18,2025-01-05,49ers,Cardinals,133.0,134.0,326.0,244.0,3.0,0.0,24.0,47.0,6-11,,0.0,0,8-9
2024,1113,Week 18,2025-01-05,Bears,Packers,83.0,275.0,149.0,205.0,2.0,2.0,24.0,22.0,5-12,,1.0,0,11-6
2024,1115,Week 18,2025-01-05,Bills,Patriots,130.0,77.0,130.0,241.0,0.0,1.0,16.0,23.0,13-4,,0.0,0,4-13
2024,1120,Week 18,2025-01-05,Broncos,Chiefs,153.0,27.0,321.0,98.0,0.0,0.0,38.0,0.0,10-7,15-2,1.0,1,
2024,1117,Week 18,2025-01-05,Buccaneers,Saints,196.0,69.0,221.0,225.0,1.0,0.0,27.0,19.0,10-7,5-12,1.0,1,
2024,1119,Week 18,2025-01-05,Cardinals,49ers,134.0,133.0,244.0,326.0,0.0,3.0,47.0,24.0,8-9,6-11,1.0,1,
2024,1122,Week 18,2025-01-05,Chargers,Raiders,142.0,39.0,346.0,225.0,0.0,1.0,34.0,20.0,11-6,,1.0,0,4-13
2024,1120,Week 18,2025-01-05,Chiefs,Broncos,27.0,153.0,98.0,321.0,0.0,0.0,0.0,38.0,15-2,,0.0,0,10-7
2024,1114,Week 18,2025-01-05,Colts,Jaguars,177.0,113.0,264.0,204.0,0.0,1.0,26.0,23.0,8-9,4-13,1.0,1,
2024,1112,Week 18,2025-01-05,Commanders,Cowboys,113.0,140.0,199.0,244.0,1.0,0.0,23.0,19.0,12-5,,1.0,0,7-10
2024,1112,Week 18,2025-01-05,Cowboys,Commanders,140.0,113.0,244.0,199.0,0.0,1.0,19.0,23.0,7-10,12-5,0.0,1,
2024,1123,Week 18,2025-01-05,Dolphins,Jets,135.0,103.0,230.0,274.0,4.0,1.0,20.0,32.0,8-9,,0.0,0,5-12
2024,1116,Week 18,2025-01-05,Eagles,Giants,37.0,89.0,284.0,138.0,0.0,1.0,20.0,13.0,14-3,3-14,1.0,1,
2024,1111,Week 18,2025-01-05,Falcons,Panthers,227.0,155.0,312.0,270.0,1.0,0.0,38.0,44.0,8-9,5-12,0.0,1,
2024,1116,Week 18,2025-01-05,Giants,Eagles,89.0,37.0,138.0,284.0,1.0,0.0,13.0,20.0,3-14,,0.0,0,14-3
2024,1114,Week 18,2025-01-05,Jaguars,Colts,113.0,177.0,204.0,264.0,1.0,0.0,23.0,26.0,4-13,,0.0,0,8-9
2024,1123,Week 18,2025-01-05,Jets,Dolphins,103.0,135.0,274.0,230.0,1.0,4.0,32.0,20.0,5-12,8-9,1.0,1,
2024,1124,Week 18,2025-01-05,Lions,Vikings,173.0,125.0,231.0,166.0,2.0,0.0,31.0,9.0,15-2,14-3,1.0,1,
2024,1113,Week 18,2025-01-05,Packers,Bears,275.0,83.0,205.0,149.0,2.0,2.0,22.0,24.0,11-6,5-12,0.0,1,
2024,1111,Week 18,2025-01-05,Panthers,Falcons,155.0,227.0,270.0,312.0,0.0,1.0,44.0,38.0,5-12,,1.0,0,8-9
2024,1115,Week 18,2025-01-05,Patriots,Bills,77.0,130.0,241.0,130.0,1.0,0.0,23.0,16.0,4-13,13-4,1.0,1,
2024,1122,Week 18,2025-01-05,Raiders,Chargers,39.0,142.0,225.0,346.0,1.0,0.0,20.0,34.0,4-13,11-6,0.0,1,
2024,1121,Week 18,2025-01-05,Rams,Seahawks,97.0,126.0,334.0,223.0,1.0,0.0,25.0,30.0,10-7,10-7,0.0,1,
2024,1117,Week 18,2025-01-05,Saints,Buccaneers,69.0,196.0,225.0,221.0,0.0,1.0,19.0,27.0,5-12,,0.0,0,10-7
2024,1121,Week 18,2025-01-05,Seahawks,Rams,126.0,97.0,223.0,334.0,0.0,1.0,30.0,25.0,10-7,,1.0,0,10-7
2024,1118,Week 18,2025-01-05,Texans,Titans,207.0,121.0,154.0,245.0,1.0,1.0,23.0,14.0,10-7,,1.0,0,3-14
2024,1118,Week 18,2025-01-05,Titans,Texans,121.0,207.0,245.0,154.0,1.0,1.0,14.0,23.0,3-14,10-7,0.0,1,
2024,1124,Week 18,2025-01-05,Vikings,Lions,125.0,173.0,166.0,231.0,0.0,2.0,9.0,31.0,14-3,,0.0,0,15-2
2024,869,Week 2,2024-09-12,Bills,Dolphins,108.0,135.0,154.0,256.0,0.0,3.0,31.0,10.0,2-0,,1.0,0,1-1
2024,869,Week 2,2024-09-12,Dolphins,Bills,135.0,108.0,256.0,154.0,3.0,0.0,10.0,31.0,1-1,2-0,0.0,1,
2024,876,Week 2,2024-09-15,49ers,Vikings,101.0,133.0,334.0,250.0,2.0,2.0,17.0,23.0,1-1,,0.0,0,2-0
2024,883,Week 2,2024-09-15,Bears,Texans,76.0,60.0,164.0,260.0,2.0,1.0,13.0,19.0,1-1,,0.0,0,2-0
2024,882,Week 2,2024-09-15,Bengals,Chiefs,72.0,151.0,243.0,151.0,1.0,3.0,25.0,26.0,0-2,,0.0,0,2-0
2024,881,Week 2,2024-09-15,Broncos,Steelers,64.0,129.0,246.0,117.0,2.0,0.0,6.0,13.0,0-2,2-0,0.0,1,
2024,875,Week 2,2024-09-15,Browns,Jaguars,100.0,127.0,202.0,220.0,0.0,0.0,18.0,13.0,1-1,,1.0,0,0-2
2024,873,Week 2,2024-09-15,Buccaneers,Lions,85.0,139.0,185.0,317.0,1.0,2.0,20.0,16.0,2-0,,1.0,0,1-1
2024,880,Week 2,2024-09-15,Cardinals,Rams,237.0,53.0,266.0,229.0,1.0,1.0,41.0,10.0,1-1,0-2,1.0,1,
2024,871,Week 2,2024-09-15,Chargers,Panthers,219.0,90.0,145.0,74.0,2.0,1.0,26.0,3.0,2-0,,1.0,0,0-2
2024,882,Week 2,2024-09-15,Chiefs,Bengals,151.0,72.0,151.0,243.0,3.0,1.0,26.0,25.0,2-0,0-2,1.0,1,
2024,874,Week 2,2024-09-15,Colts,Packers,138.0,248.0,204.0,122.0,3.0,1.0,10.0,16.0,0-2,,0.0,0,1-1
2024,879,Week 2,2024-09-15,Commanders,Giants,215.0,117.0,226.0,178.0,0.0,1.0,21.0,18.0,1-1,0-2,1.0,1,
2024,872,Week 2,2024-09-15,Cowboys,Saints,68.0,190.0,299.0,243.0,2.0,1.0,19.0,44.0,1-1,2-0,0.0,1,
2024,879,Week 2,2024-09-15,Giants,Commanders,117.0,215.0,178.0,226.0,1.0,0.0,18.0,21.0,0-2,,0.0,0,1-1
2024,875,Week 2,2024-09-15,Jaguars,Browns,127.0,100.0,220.0,202.0,0.0,0.0,13.0,18.0,0-2,1-1,0.0,1,
2024,878,Week 2,2024-09-15,Jets,Titans,101.0,145.0,176.0,207.0,0.0,2.0,24.0,17.0,1-1,,1.0,0,0-2
2024,873,Week 2,2024-09-15,Lions,Buccaneers,139.0,85.0,317.0,185.0,2.0,1.0,16.0,20.0,1-1,2-0,0.0,1,
2024,874,Week 2,2024-09-15,Packers,Colts,248.0,138.0,122.0,204.0,1.0,3.0,16.0,10.0,1-1,0-2,1.0,1,
2024,871,Week 2,2024-09-15,Panthers,Chargers,90.0,219.0,74.0,145.0,1.0,2.0,3.0,26.0,0-2,2-0,0.0,1,
2024,877,Week 2,2024-09-15,Patriots,Seahawks,190.0,32.0,149.0,327.0,0.0,0.0,20.0,23.0,1-1,2-0,0.0,1,
2024,870,Week 2,2024-09-15,Raiders,Ravens,27.0,147.0,276.0,247.0,1.0,1.0,26.0,23.0,1-1,,1.0,0,0-2
2024,880,Week 2,2024-09-15,Rams,Cardinals,53.0,237.0,229.0,266.0,1.0,1.0,10.0,41.0,0-2,,0.0,0,1-1
2024,870,Week 2,2024-09-15,Ravens,Raiders,147.0,27.0,247.0,276.0,1.0,1.0,23.0,26.0,0-2,1-1,0.0,1,
2024,872,Week 2,2024-09-15,Saints,Cowboys,190.0,68.0,243.0,299.0,1.0,2.0,44.0,19.0,2-0,,1.0,0,1-1
2024,877,Week 2,2024-09-15,Seahawks,Patriots,32.0,190.0,327.0,149.0,0.0,0.0,23.0,20.0,2-0,,1.0,0,1-1
2024,881,Week 2,2024-09-15,Steelers,Broncos,129.0,64.0,117.0,246.0,0.0,2.0,13.0,6.0,2-0,,1.0,0,0-2
2024,883,Week 2,2024-09-15,Texans,Bears,60.0,76.0,260.0,164.0,1.0,2.0,19.0,13.0,2-0,1-1,1.0,1,
2024,878,Week 2,2024-09-15,Titans,Jets,145.0,101.0,207.0,176.0,2.0,0.0,17.0,24.0,0-2,1-1,0.0,1,
2024,876,Week 2,2024-09-15,Vikings,49ers,133.0,101.0,250.0,334.0,2.0,2.0,23.0,17.0,2-0,1-1,1.0,1,
2024,884,Week 2,2024-09-16,Eagles,Falcons,161.0,151.0,183.0,226.0,1.0,0.0,21.0,22.0,1-1,1-1,0.0,1,
2024,884,Week 2,2024-09-16,Falcons,Eagles,151.0,161.0,226.0,183.0,0.0,1.0,22.0,21.0,1-1,,1.0,0,1-1
2024,885,Week 3,2024-09-19,Jets,Patriots,133.0,59.0,311.0,120.0,0.0,1.0,24.0,3.0,2-1,1-2,1.0,1,
2024,885,Week 3,2024-09-19,Patriots,Jets,59.0,133.0,120.0,311.0,1.0,0.0,3.0,24.0,1-2,,0.0,0,2-1
2024,897,Week 3,2024-09-22,49ers,Rams,127.0,91.0,307.0,211.0,1.0,0.0,24.0,27.0,1-2,,0.0,0,1-2
2024,887,Week 3,2024-09-22,Bears,Colts,75.0,154.0,363.0,167.0,3.0,2.0,16.0,21.0,1-2,,0.0,0,1-2
2024,891,Week 3,2024-09-22,Broncos,Buccaneers,133.0,91.0,206.0,160.0,1.0,2.0,26.0,7.0,1-2,,1.0,0,2-1
2024,886,Week 3,2024-09-22,Browns,Giants,69.0,90.0,196.0,236.0,2.0,2.0,15.0,21.0,1-2,1-2,0.0,1,
2024,891,Week 3,2024-09-22,Buccaneers,Broncos,91.0,133.0,160.0,206.0,2.0,1.0,7.0,26.0,2-1,1-2,0.0,1,
2024,895,Week 3,2024-09-22,Cardinals,Lions,77.0,187.0,222.0,179.0,1.0,1.0,13.0,20.0,1-2,2-1,0.0,1,
2024,890,Week 3,2024-09-22,Chargers,Steelers,58.0,114.0,149.0,290.0,0.0,1.0,10.0,20.0,2-1,,0.0,0,3-0
2024,898,Week 3,2024-09-22,Chiefs,Falcons,128.0,85.0,217.0,230.0,1.0,1.0,22.0,17.0,3-0,,1.0,0,1-2
2024,887,Week 3,2024-09-22,Colts,Bears,154.0,75.0,167.0,363.0,2.0,3.0,21.0,16.0,1-2,1-2,1.0,1,
2024,896,Week 3,2024-09-22,Cowboys,Ravens,66.0,274.0,370.0,182.0,1.0,0.0,25.0,28.0,1-2,1-2,0.0,1,
2024,894,Week 3,2024-09-22,Dolphins,Seahawks,55.0,100.0,201.0,304.0,0.0,2.0,3.0,24.0,1-2,,0.0,0,3-0
2024,889,Week 3,2024-09-22,Eagles,Saints,172.0,74.0,301.0,142.0,2.0,1.0,15.0,12.0,2-1,,1.0,0,2-1
2024,898,Week 3,2024-09-22,Falcons,Chiefs,85.0,128.0,230.0,217.0,1.0,1.0,17.0,22.0,1-2,3-0,0.0,1,
2024,886,Week 3,2024-09-22,Giants,Browns,90.0,69.0,236.0,196.0,2.0,2.0,21.0,15.0,1-2,,1.0,0,1-2
2024,895,Week 3,2024-09-22,Lions,Cardinals,187.0,77.0,179.0,222.0,1.0,1.0,20.0,13.0,2-1,,1.0,0,1-2
2024,892,Week 3,2024-09-22,Packers,Titans,178.0,33.0,202.0,295.0,0.0,3.0,30.0,14.0,2-1,,1.0,0,0-3
2024,893,Week 3,2024-09-22,Panthers,Raiders,131.0,55.0,319.0,296.0,0.0,1.0,36.0,22.0,1-2,,1.0,0,1-2
2024,893,Week 3,2024-09-22,Raiders,Panthers,55.0,131.0,296.0,319.0,1.0,0.0,22.0,36.0,1-2,1-2,0.0,1,
2024,897,Week 3,2024-09-22,Rams,49ers,91.0,127.0,211.0,307.0,0.0,1.0,27.0,24.0,1-2,1-2,1.0,1,
2024,896,Week 3,2024-09-22,Ravens,Cowboys,274.0,66.0,182.0,370.0,0.0,1.0,28.0,25.0,1-2,,1.0,0,1-2
2024,889,Week 3,2024-09-22,Saints,Eagles,74.0,172.0,142.0,301.0,1.0,2.0,12.0,15.0,2-1,2-1,0.0,1,
2024,894,Week 3,2024-09-22,Seahawks,Dolphins,100.0,55.0,304.0,201.0,2.0,0.0,24.0,3.0,3-0,1-2,1.0,1,
2024,890,Week 3,2024-09-22,Steelers,Chargers,114.0,58.0,290.0,149.0,1.0,0.0,20.0,10.0,3-0,2-1,1.0,1,
2024,888,Week 3,2024-09-22,Texans,Vikings,38.0,118.0,292.0,196.0,2.0,0.0,7.0,34.0,2-1,,0.0,0,3-0
2024,892,Week 3,2024-09-22,Titans,Packers,33.0,178.0,295.0,202.0,3.0,0.0,14.0,30.0,0-3,2-1,0.0,1,
2024,888,Week 3,2024-09-22,Vikings,Texans,118.0,38.0,196.0,292.0,0.0,2.0,34.0,7.0,3-0,2-1,1.0,1,
2024,900,Week 3,2024-09-23,Bengals,Commanders,124.0,113.0,324.0,254.0,0.0,0.0,33.0,38.0,0-3,2-1,0.0,1,
2024,899,Week 3,2024-09-23,Bills,Jaguars,122.0,92.0,281.0,207.0,0.0,2.0,47.0,10.0,3-0,0-3,1.0,1,
2024,900,Week 3,2024-09-23,Commanders,Bengals,113.0,124.0,254.0,324.0,0.0,0.0,38.0,33.0,2-1,,1.0,0,0-3
2024,899,Week 3,2024-09-23,Jaguars,Bills,92.0,122.0,207.0,281.0,2.0,0.0,10.0,47.0,0-3,,0.0,0,3-0
2024,901,Week 4,2024-09-26,Cowboys,Giants,80.0,1.0,221.0,281.0,0.0,1.0,20.0,15.0,2-2,,1.0,0,1-3
2024,901,Week 4,2024-09-26,Giants,Cowboys,1.0,80.0,281.0,221.0,1.0,0.0,15.0,20.0,1-3,2-2,0.0,1,
2024,911,Week 4,2024-09-29,49ers,Patriots,135.0,73.0,278.0,203.0,2.0,3.0,30.0,13.0,2-2,1-3,1.0,1,
2024,904,Week 4,2024-09-29,Bears,Rams,131.0,119.0,157.0,239.0,0.0,2.0,24.0,18.0,2-2,1-3,1.0,1,
2024,903,Week 4,2024-09-29,Bengals,Panthers,131.0,160.0,232.0,220.0,1.0,1.0,34.0,24.0,1-3,,1.0,0,1-3
2024,914,Week 4,2024-09-29,Bills,Ravens,81.0,279.0,182.0,157.0,1.0,1.0,10.0,35.0,3-1,,0.0,0,2-2
2024,908,Week 4,2024-09-29,Broncos,Jets,126.0,64.0,63.0,203.0,1.0,1.0,10.0,9.0,2-2,,1.0,0,2-2
2024,913,Week 4,2024-09-29,Browns,Raiders,86.0,153.0,191.0,130.0,1.0,1.0,16.0,20.0,1-3,,0.0,0,2-2
2024,909,Week 4,2024-09-29,Buccaneers,Eagles,111.0,118.0,347.0,158.0,0.0,2.0,33.0,16.0,3-1,2-2,1.0,1,
2024,910,Week 4,2024-09-29,Cardinals,Commanders,171.0,231.0,120.0,218.0,1.0,1.0,14.0,42.0,1-3,3-1,0.0,1,
2024,912,Week 4,2024-09-29,Chargers,Chiefs,49.0,103.0,179.0,245.0,0.0,2.0,10.0,17.0,2-2,4-0,0.0,1,
2024,912,Week 4,2024-09-29,Chiefs,Chargers,103.0,49.0,245.0,179.0,2.0,0.0,17.0,10.0,4-0,,1.0,0,2-2
2024,907,Week 4,2024-09-29,Colts,Steelers,133.0,110.0,239.0,300.0,0.0,2.0,27.0,24.0,2-2,3-1,1.0,1,
2024,910,Week 4,2024-09-29,Commanders,Cardinals,231.0,171.0,218.0,120.0,1.0,1.0,42.0,14.0,3-1,,1.0,0,1-3
2024,909,Week 4,2024-09-29,Eagles,Buccaneers,118.0,111.0,158.0,347.0,2.0,0.0,16.0,33.0,2-2,,0.0,0,3-1
2024,902,Week 4,2024-09-29,Falcons,Saints,88.0,136.0,238.0,301.0,1.0,2.0,26.0,24.0,2-2,2-2,1.0,1,
2024,906,Week 4,2024-09-29,Jaguars,Texans,163.0,96.0,154.0,335.0,0.0,1.0,20.0,24.0,0-4,,0.0,0,3-1
2024,908,Week 4,2024-09-29,Jets,Broncos,64.0,126.0,203.0,63.0,1.0,1.0,9.0,10.0,2-2,2-2,0.0,1,
2024,905,Week 4,2024-09-29,Packers,Vikings,81.0,135.0,370.0,275.0,4.0,3.0,29.0,31.0,2-2,4-0,0.0,1,
2024,903,Week 4,2024-09-29,Panthers,Bengals,160.0,131.0,220.0,232.0,1.0,1.0,24.0,34.0,1-3,1-3,0.0,1,
2024,911,Week 4,2024-09-29,Patriots,49ers,73.0,135.0,203.0,278.0,3.0,2.0,13.0,30.0,1-3,,0.0,0,2-2
2024,913,Week 4,2024-09-29,Raiders,Browns,153.0,86.0,130.0,191.0,1.0,1.0,20.0,16.0,2-2,1-3,1.0,1,
2024,904,Week 4,2024-09-29,Rams,Bears,119.0,131.0,239.0,157.0,2.0,0.0,18.0,24.0,1-3,,0.0,0,2-2
2024,914,Week 4,2024-09-29,Ravens,Bills,279.0,81.0,157.0,182.0,1.0,1.0,35.0,10.0,2-2,3-1,1.0,1,
2024,902,Week 4,2024-09-29,Saints,Falcons,136.0,88.0,301.0,238.0,2.0,1.0,24.0,26.0,2-2,,0.0,0,2-2
2024,907,Week 4,2024-09-29,Steelers,Colts,110.0,133.0,300.0,239.0,2.0,0.0,24.0,27.0,3-1,,0.0,0,2-2
2024,906,Week 4,2024-09-29,Texans,Jaguars,96.0,163.0,335.0,154.0,1.0,0.0,24.0,20.0,3-1,0-4,1.0,1,
2024,905,Week 4,2024-09-29,Vikings,Packers,135.0,81.0,275.0,370.0,3.0,4.0,31.0,29.0,4-0,,1.0,0,2-2
2024,915,Week 4,2024-09-30,Dolphins,Titans,127.0,157.0,96.0,110.0,1.0,1.0,12.0,31.0,1-3,1-3,0.0,1,
2024,916,Week 4,2024-09-30,Lions,Seahawks,116.0,127.0,314.0,384.0,0.0,2.0,42.0,29.0,3-1,3-1,1.0,1,
2024,916,Week 4,2024-09-30,Seahawks,Lions,127.0,116.0,384.0,314.0,2.0,0.0,29.0,42.0,3-1,,0.0,0,3-1
2024,915,Week 4,2024-09-30,Titans,Dolphins,157.0,127.0,110.0,96.0,1.0,1.0,31.0,12.0,1-3,,1.0,0,1-3
2024,917,Week 5,2024-10-03,Buccaneers,Falcons,167.0,73.0,180.0,509.0,1.0,1.0,30.0,36.0,3-2,,0.0,0,3-2
2024,917,Week 5,2024-10-03,Falcons,Buccaneers,73.0,167.0,509.0,180.0,1.0,1.0,36.0,30.0,3-2,3-2,1.0,1,
2024,926,Week 5,2024-10-06,49ers,Cardinals,154.0,230.0,244.0,195.0,3.0,1.0,23.0,24.0,2-3,2-3,0.0,1,
2024,919,Week 5,2024-10-06,Bears,Panthers,128.0,120.0,304.0,191.0,0.0,3.0,36.0,10.0,3-2,1-4,1.0,1,
2024,920,Week 5,2024-10-06,Bengals,Ravens,76.0,177.0,392.0,346.0,1.0,1.0,38.0,41.0,1-4,3-2,0.0,1,
2024,921,Week 5,2024-10-06,Bills,Texans,165.0,94.0,131.0,316.0,0.0,2.0,20.0,23.0,3-2,,0.0,0,4-1
2024,925,Week 5,2024-10-06,Broncos,Raiders,113.0,120.0,206.0,331.0,0.0,3.0,34.0,18.0,3-2,2-3,1.0,1,
2024,924,Week 5,2024-10-06,Browns,Commanders,104.0,216.0,141.0,236.0,1.0,2.0,13.0,34.0,1-4,,0.0,0,4-1
2024,926,Week 5,2024-10-06,Cardinals,49ers,230.0,154.0,195.0,244.0,1.0,3.0,24.0,23.0,2-3,,1.0,0,2-3
2024,922,Week 5,2024-10-06,Colts,Jaguars,99.0,130.0,368.0,350.0,1.0,2.0,34.0,37.0,2-3,,0.0,0,1-4
2024,924,Week 5,2024-10-06,Commanders,Browns,216.0,104.0,236.0,141.0,2.0,1.0,34.0,13.0,4-1,1-4,1.0,1,
2024,929,Week 5,2024-10-06,Cowboys,Steelers,94.0,102.0,367.0,164.0,3.0,1.0,20.0,17.0,3-2,,1.0,0,3-2
2024,923,Week 5,2024-10-06,Dolphins,Patriots,151.0,141.0,209.0,175.0,2.0,0.0,15.0,10.0,2-3,,1.0,0,1-4
2024,928,Week 5,2024-10-06,Giants,Seahawks,287.0,162.0,242.0,274.0,1.0,1.0,29.0,20.0,2-3,,1.0,0,3-2
2024,922,Week 5,2024-10-06,Jaguars,Colts,130.0,99.0,350.0,368.0,2.0,1.0,37.0,34.0,1-4,2-3,1.0,1,
2024,918,Week 5,2024-10-06,Jets,Vikings,36.0,72.0,307.0,203.0,3.0,2.0,17.0,23.0,2-3,,0.0,0,5-0
2024,927,Week 5,2024-10-06,Packers,Rams,126.0,132.0,228.0,260.0,1.0,2.0,24.0,19.0,3-2,,1.0,0,1-4
2024,919,Week 5,2024-10-06,Panthers,Bears,120.0,128.0,191.0,304.0,3.0,0.0,10.0,36.0,1-4,,0.0,0,3-2
2024,923,Week 5,2024-10-06,Patriots,Dolphins,141.0,151.0,175.0,209.0,0.0,2.0,10.0,15.0,1-4,2-3,0.0,1,
2024,925,Week 5,2024-10-06,Raiders,Broncos,120.0,113.0,331.0,206.0,3.0,0.0,18.0,34.0,2-3,,0.0,0,3-2
2024,927,Week 5,2024-10-06,Rams,Packers,132.0,126.0,260.0,228.0,2.0,1.0,19.0,24.0,1-4,3-2,0.0,1,
2024,920,Week 5,2024-10-06,Ravens,Bengals,177.0,76.0,346.0,392.0,1.0,1.0,41.0,38.0,3-2,,1.0,0,1-4
2024,928,Week 5,2024-10-06,Seahawks,Giants,162.0,287.0,274.0,242.0,1.0,1.0,20.0,29.0,3-2,2-3,0.0,1,
2024,929,Week 5,2024-10-06,Steelers,Cowboys,102.0,94.0,164.0,367.0,1.0,3.0,17.0,20.0,3-2,3-2,0.0,1,
2024,921,Week 5,2024-10-06,Texans,Bills,94.0,165.0,316.0,131.0,2.0,0.0,23.0,20.0,4-1,3-2,1.0,1,
2024,918,Week 5,2024-10-06,Vikings,Jets,72.0,36.0,203.0,307.0,2.0,3.0,23.0,17.0,5-0,2-3,1.0,1,
2024,930,Week 5,2024-10-07,Chiefs,Saints,143.0,46.0,331.0,182.0,1.0,1.0,26.0,13.0,5-0,2-3,1.0,1,
2024,930,Week 5,2024-10-07,Saints,Chiefs,46.0,143.0,182.0,331.0,1.0,1.0,13.0,26.0,2-3,,0.0,0,5-0
2024,931,Week 6,2024-10-10,49ers,Seahawks,241.0,149.0,255.0,312.0,0.0,3.0,36.0,24.0,3-3,,1.0,0,3-3
2024,931,Week 6,2024-10-10,Seahawks,49ers,149.0,241.0,312.0,255.0,3.0,0.0,24.0,36.0,3-3,3-3,0.0,1,
2024,932,Week 6,2024-10-13,Bears,Jaguars,152.0,68.0,226.0,216.0,1.0,2.0,35.0,16.0,4-2,1-5,1.0,1,
2024,943,Week 6,2024-10-13,Bengals,Giants,120.0,119.0,208.0,205.0,1.0,1.0,17.0,7.0,2-4,,1.0,0,2-4
2024,939,Week 6,2024-10-13,Broncos,Chargers,109.0,128.0,221.0,237.0,2.0,0.0,16.0,23.0,3-3,3-2,0.0,1,
2024,937,Week 6,2024-10-13,Browns,Eagles,100.0,166.0,168.0,264.0,0.0,0.0,16.0,20.0,1-5,,0.0,0,3-2
2024,936,Week 6,2024-10-13,Buccaneers,Saints,326.0,76.0,318.0,243.0,3.0,3.0,51.0,27.0,4-2,,1.0,0,2-4
2024,934,Week 6,2024-10-13,Cardinals,Packers,89.0,199.0,198.0,258.0,3.0,1.0,13.0,34.0,2-4,,0.0,0,4-2
2024,939,Week 6,2024-10-13,Chargers,Broncos,128.0,109.0,237.0,221.0,0.0,2.0,23.0,16.0,3-2,,1.0,0,3-3
2024,938,Week 6,2024-10-13,Colts,Titans,80.0,151.0,189.0,95.0,1.0,1.0,20.0,17.0,3-3,,1.0,0,1-4
2024,933,Week 6,2024-10-13,Commanders,Ravens,52.0,174.0,269.0,323.0,0.0,1.0,23.0,30.0,4-2,,0.0,0,4-2
2024,942,Week 6,2024-10-13,Cowboys,Lions,53.0,199.0,209.0,334.0,5.0,0.0,9.0,47.0,3-3,4-1,0.0,1,
2024,937,Week 6,2024-10-13,Eagles,Browns,166.0,100.0,264.0,168.0,0.0,0.0,20.0,16.0,3-2,1-5,1.0,1,
2024,941,Week 6,2024-10-13,Falcons,Panthers,188.0,104.0,216.0,221.0,1.0,2.0,38.0,20.0,4-2,,1.0,0,1-5
2024,943,Week 6,2024-10-13,Giants,Bengals,119.0,120.0,205.0,208.0,1.0,1.0,7.0,17.0,2-4,2-4,0.0,1,
2024,932,Week 6,2024-10-13,Jaguars,Bears,68.0,152.0,216.0,226.0,2.0,1.0,16.0,35.0,1-5,,0.0,0,4-2
2024,942,Week 6,2024-10-13,Lions,Cowboys,199.0,53.0,334.0,209.0,0.0,5.0,47.0,9.0,4-1,,1.0,0,3-3
2024,934,Week 6,2024-10-13,Packers,Cardinals,199.0,89.0,258.0,198.0,1.0,3.0,34.0,13.0,4-2,2-4,1.0,1,
2024,941,Week 6,2024-10-13,Panthers,Falcons,104.0,188.0,221.0,216.0,2.0,1.0,20.0,38.0,1-5,4-2,0.0,1,
